1602145503009135760,-0.5600945474470628,0.2698593546050549
1602145503014113275,-0.5601422026940184,0.2698596830281198
1602145503024935276,-0.5601513793481195,0.2698449522952052
1602145503030694416,-0.5602031581043583,0.2698222848231233
1602145503038469091,-0.560221070525488,0.2698455890718404
1602145503052461136,-0.5602168647660837,0.26983163986215064
1602145503054507807,-0.5602239839909211,0.2698357976433306
1602145503067398421,-0.560269293898369,0.26981912802775765
1602145503070181623,-0.5602934525524841,0.26981524916010585
1602145503078748191,-0.5603028112405145,0.2698330921249745
1602145503088870490,-0.5603137207191594,0.26981989737485024
1602145503094378504,-0.5603358561276512,0.2698302560258874
1602145503106231126,-0.5603754768875211,0.2698457797718111
1602145503111205318,-0.560380148128249,0.2698099341110997
1602145503121312752,-0.5603952755533281,0.2698534840576533
1602145503126599561,-0.5604225251064491,0.26982383648620994
1602145503134429356,-0.5604503297168153,0.26982860639335265
1602145503143905290,-0.5604760992683447,0.2698444082133443
1602145503151278977,-0.5605045109246299,0.2698306068072648
1602145503158183703,-0.5605242678629692,0.269836292991866
1602145503167043445,-0.5604948140132695,0.2698163862439019
1602145503174838807,-0.560521251749923,0.2698421537028554
1602145503186694626,-0.5605329350873769,0.26983882833005945
1602145503194866400,-0.560536009693454,0.26983017670026826
1602145503198197999,-0.560552854391207,0.26983787243040525
1602145503207099905,-0.5606048651292125,0.2698458967455848
1602145503214316545,-0.5606297960301807,0.2698418596440929
1602145503227058262,-0.5606558188647677,0.2698456859633918
1602145503230750325,-0.5606794902207438,0.26982655536510697
1602145503239190987,-0.5607163494297758,0.2698377387875198
1602145503246838962,-0.5607503039334778,0.26985938104025803
1602145503254190230,-0.5607641580613338,0.2698586508942574
1602145503264253371,-0.5608028197287535,0.269839166481822
1602145503270746404,-0.5608297054577863,0.2698541632049772
1602145503279593172,-0.5608805037779178,0.2698529178816569
1602145503289167982,-0.5608903598633861,0.2698490426094018
1602145503299776851,-0.5609081959680708,0.2698530937141801
1602145503302556287,-0.5609549120333404,0.26984355248623676
1602145503310915811,-0.5609748081814232,0.2698630143088169
1602145503319562749,-0.5610151352604309,0.2698583241271112
1602145503326203007,-0.5610413954520415,0.2698522379069698
1602145503335934995,-0.5610830875916865,0.2698411351967012
1602145503343005096,-0.56109075755625,0.2698326509034814
1602145503361159721,-0.5610561194238689,0.2698317636675733
1602145503361164064,-0.5610716367151214,0.2698361371288028
1602145503366145627,-0.561047154909131,0.269846650660103
1602145503376584509,-0.5610776763277419,0.2698390463502216
1602145503393211105,-0.561089075824717,0.26982704791381096
1602145503393346791,-0.5611045091688798,0.2698551210192013
1602145503398365765,-0.5611572574405308,0.26984399379396706
1602145503411775082,-0.5611750377591761,0.2698454583515191
1602145503414548885,-0.5612073039117439,0.2698534188426382
1602145503422940229,-0.5612104921537939,0.2698484414003838
1602145503431238275,-0.5612580163348101,0.2698626527013707
1602145503438411280,-0.5612883937620888,0.26984421021599314
1602145503451464624,-0.5613528583994749,0.26983731555632967
1602145503454842007,-0.5613487822538461,0.26983716584949297
1602145503462125751,-0.5614314541684585,0.26984351193182693
1602145503471037353,-0.5614986998298134,0.26981974474738873
1602145503478276895,-0.5615289431726871,0.26982293681217207
1602145503491116932,-0.5615653634112509,0.269840643003352
1602145503493923447,-0.5616061073544105,0.2698493655858646
1602145503502608038,-0.5616538307589102,0.2698377686890949
1602145503510928209,-0.5616865562321708,0.2698467982826201
1602145503518673316,-0.5617385703905075,0.2698373669178525
1602145503528189217,-0.561777769398642,0.26983926998221447
1602145503534952413,-0.5618170410120903,0.2698283425767709
1602145503543385688,-0.5618757301205825,0.269837944382261
1602145503550730267,-0.5619166406781064,0.2698340147299194
1602145503558643489,-0.5619811470731974,0.26983733597676585
1602145503568224825,-0.5620407574045536,0.2698320372438152
1602145503575469950,-0.5620699204925416,0.26984251996280717
1602145503585175150,-0.5620943892931597,0.26983156586276086
1602145503590689206,-0.5621517554604272,0.26982434963671087
1602145503598363507,-0.5621928977026968,0.2698401746627964
1602145503609817426,-0.5622339533566203,0.2698363134438488
1602145503614260310,-0.5622609923650419,0.26983510355029
1602145503625286455,-0.5623058099494082,0.26985360181445534
1602145503630245565,-0.5623516164306883,0.269862140946277
1602145503643068705,-0.5623973380277888,0.26984050157716544
1602145503646414794,-0.5624317262049735,0.2698568360124214
1602145503654688347,-0.5624662379542886,0.26983452548899717
1602145503663205281,-0.5624878711055739,0.26984349941440094
1602145503670039105,-0.5625566312462644,0.2698476528709743
1602145503683188958,-0.5625891744757091,0.2698510211588298
1602145503685997432,-0.5626443437439704,0.26984001025240034
1602145503694700386,-0.5626623027518052,0.26985658524586464
1602145503702679661,-0.5626933843723912,0.26985853858419895
1602145503713708856,-0.5627535237858925,0.26983306709429394
1602145503719513438,-0.5627636762654333,0.2698343186354882
1602145503727671979,-0.5628078444810086,0.26984552059891365
1602145503741000923,-0.5628256532333794,0.269827319217566
1602145503743077667,-0.5628441292048889,0.2698272447459062
1602145503750379100,-0.5628661225939555,0.2698301154533936
1602145503761160868,-0.5629132346120356,0.2698504437371762
1602145503767363876,-0.5629479571599548,0.2698296184727295
1602145503775164573,-0.5629642511435364,0.2698388638001928
1602145503782542465,-0.5630041569013234,0.2698334212060987
1602145503793721704,-0.5630123548449626,0.2698224643359136
1602145503798268499,-0.5630159280001329,0.26984279767042524
1602145503806065071,-0.5630557690019014,0.2698440919974078
1602145503819501592,-0.5631004334167642,0.26982987182343404
1602145503822724767,-0.5630998796041199,0.2698430966174624
1602145503835164216,-0.5631486063368997,0.2698220879505113
1602145503839252512,-0.5631753999516056,0.2698370422785458
1602145503847021847,-0.5632121810892677,0.26982023798850613
1602145503855185719,-0.5632714721518006,0.2698254582484588
1602145503862127497,-0.5633060815722113,0.26980421614585814
1602145503871259358,-0.5633444256890143,0.2698234178389698
1602145503878980239,-0.5633956081822125,0.26981459551246
1602145503896057402,-0.5634435173833306,0.2698026078266758
1602145503898820091,-0.5634799099859433,0.26980491339212487
1602145503902591519,-0.5635368394402095,0.2698129668884213
1602145503911900573,-0.5635758556993613,0.26981043099773055
1602145503920446099,-0.5636357915589394,0.26982239863297036
1602145503926683888,-0.5636780978497052,0.2698011614262694
1602145503934336448,-0.5636954627408077,0.2698134912808252
1602145503942066584,-0.5637110397693406,0.2698242685668949
1602145503953217451,-0.5637553725539761,0.26980086420111193
1602145503960093933,-0.563778302010186,0.26983412588635913
1602145503967452893,-0.5638111959247182,0.2697916506787807
1602145503974107875,-0.5638279552793659,0.2698260351202107
1602145503983096615,-0.5638294021435796,0.2698253213299262
1602145503992490349,-0.5638338776631658,0.26982873036035504
1602145503998827904,-0.5638678279838055,0.2698359900900601
1602145504007354082,-0.5638700802510231,0.2698376187589059
1602145504014416259,-0.5639402923723261,0.2698253138354223
1602145504026198856,-0.5639459951664495,0.26982118404671923
1602145504030094987,-0.5639608249200637,0.2698081272914051
1602145504037964703,-0.5639922166466532,0.26984853854656476
1602145504046974830,-0.5640100315910328,0.2698292292147961
1602145504055818119,-0.5640441356958393,0.26981798891020337
1602145504066022050,-0.5640704351282566,0.2698230485572159
1602145504070545754,-0.5641060487313238,0.26983198193342395
1602145504080998688,-0.5641135422166578,0.2698416505552407
1602145504088980298,-0.5641176680182176,0.26981301447757455
1602145504093889514,-0.5641500430337777,0.2698276154583134
1602145504105269549,-0.5641569561713554,0.2698259072274275
1602145504110265420,-0.5641561405374774,0.2698457343108407
1602145504123255813,-0.5642296745030488,0.26982762131750365
1602145504126083270,-0.5642814202021358,0.26982966590958296
1602145504137652948,-0.5643357005293392,0.2698213764290981
1602145504143528289,-0.5643873706264813,0.2698193811315484
1602145504153648954,-0.5644232268796181,0.2698260613083905
1602145504159135564,-0.5644726339713079,0.2698330747019882
1602145504166240842,-0.5644940507218431,0.2698266586861268
1602145504175238666,-0.5645191228386025,0.26986198729309957
1602145504187195297,-0.5645708057519863,0.2698245568618691
1602145504191625242,-0.564586528770664,0.2698586552118804
1602145504198823442,-0.5646142269886621,0.26984609967151385
1602145504206295428,-0.5646356631668787,0.2698347216689466
1602145504220465724,-0.5646666686583011,0.26985435390597684
1602145504224574813,-0.5646886242607435,0.269839761346264
1602145504230629763,-0.564733373829987,0.2698520840452604
1602145504238852866,-0.5647969731412574,0.26983007351317007
1602145504246045220,-0.564837135548527,0.26985742588999534
1602145504257093044,-0.5648739582717751,0.2698577630134494
1602145504263213829,-0.5648927313546137,0.2698476497263468
1602145504272974188,-0.5649370774389137,0.26984375280777584
1602145504278507445,-0.5649877341610519,0.26983756939169656
1602145504287355226,-0.5650035679567889,0.2698417883715562
1602145504296954493,-0.5650607868043769,0.26985442093792866
1602145504302573515,-0.5650991182044706,0.269830863667473
1602145504311041685,-0.5651534271948028,0.2698492942550715
1602145504322592967,-0.5651703639597847,0.26983271090063116
1602145504333053147,-0.5651949785521841,0.26983945938191994
1602145504335319459,-0.5652238234680543,0.2698438095001025
1602145504342602744,-0.5652399931276805,0.2698440855058998
1602145504355219126,-0.5652671719743687,0.26985815171142175
1602145504357995924,-0.5653033295008307,0.26984161554436464
1602145504368276263,-0.5653490792584042,0.26984451830076384
1602145504374774587,-0.5653795266808403,0.269853880518956
1602145504383577156,-0.5653973846706448,0.2698476332861157
1602145504390761370,-0.565451258258631,0.2698350086059528
1602145504401724448,-0.5654954953150088,0.2698262260835329
1602145504406210972,-0.5655281516286625,0.2698387444656586
1602145504414483063,-0.5655850357164032,0.26983116654893424
1602145504425175535,-0.5655831585938406,0.26983711333628174
1602145504430172731,-0.5656117147294326,0.26986260381724436
1602145504442358362,-0.5656252089180638,0.26986824053318836
1602145504446174048,-0.5656653039201699,0.2698627660315486
1602145504454896455,-0.5656669518058093,0.2698382387364127
1602145504463124917,-0.5656870315167716,0.26983819213079624
1602145504470076043,-0.56571374006081,0.2698378851101848
1602145504483260393,-0.5657378146705002,0.26983904038829565
1602145504487226459,-0.5657047710335629,0.26984392861601375
1602145504494073741,-0.5657868790787669,0.2698433495523428
1602145504502997695,-0.5658452829837542,0.2698375278301159
1602145504510122660,-0.565876036847146,0.26982757365512794
1602145504522324580,-0.5659162880552734,0.2698442154442752
1602145504526389754,-0.5659753654601908,0.269830660614178
1602145504534160484,-0.5659724583018451,0.26983989036215883
1602145504545321298,-0.5659599947000981,0.26982847758762785
1602145504550411688,-0.5659633749742125,0.26985053050350966
1602145504561781489,-0.565993999061028,0.269861103417254
1602145504566624952,-0.5660034198757941,0.269856919444288
1602145504583609572,-0.5660503490379869,0.2698370319068224
1602145504586742174,-0.5660550678486316,0.2698555931495148
1602145504590511228,-0.5661145374449882,0.269848997368171
1602145504600099122,-0.5661430690445766,0.26986248999373097
1602145504606363771,-0.5661558622878455,0.26982665494064867
1602145504615290881,-0.5661962892159828,0.2698389396204605
1602145504623169099,-0.566186508030038,0.269859103616847
1602145504630520867,-0.5661983514919774,0.26983955475036897
1602145504641023796,-0.566225015548083,0.26986099728033697
1602145504646660291,-0.5662467233775738,0.269843782239959
1602145504657215026,-0.5662934752879197,0.26983290729203335
1602145504662198000,-0.5663263373090445,0.2698592015299722
1602145504673717053,-0.5663915295313892,0.26984935899556983
1602145504678532530,-0.5664155519888334,0.26985276908225597
1602145504689223191,-0.5664567049686735,0.26983356591124746
1602145504694762068,-0.5664770289108697,0.26982572886341866
1602145504702063824,-0.5665322172700092,0.2698541016386476
1602145504712309473,-0.5665457144628981,0.26983367800580843
1602145504723651323,-0.5665865532317691,0.26983443958022973
1602145504726394922,-0.5666299450409634,0.2698247231217258
1602145504735360057,-0.5666636306016533,0.2698411821170764
1602145504742016854,-0.5666932687342718,0.2698537345058925
1602145504753903144,-0.5667173499330553,0.26983178923558515
1602145504759834963,-0.5667775942527279,0.2698219660159138
1602145504766561817,-0.5667837557632973,0.269831198325957
1602145504775102204,-0.5668330682055167,0.2698325056137295
1602145504789614666,-0.5668727611887288,0.26983361788557125
1602145504793205893,-0.5669117720314432,0.26983869610985844
1602145504799288576,-0.5669379509380155,0.26984566883693556
1602145504809196444,-0.5669997538115422,0.2698403291201115
1602145504814266911,-0.5670274386401241,0.269834992760293
1602145504822638516,-0.5670947260687983,0.26981258798064245
1602145504832436835,-0.5671288530787547,0.26982635785135595
1602145504837979350,-0.5671512372392316,0.2698334969465158
1602145504847342438,-0.5671827655469893,0.2698242647866397
1602145504854699761,-0.5672026338901119,0.2698245042352384
1602145504868635605,-0.5672476329934557,0.2698302239956519
1602145504870830434,-0.5672597113732569,0.2698170645400397
1602145504887814263,-0.5672954940341705,0.2698310640630061
1602145504889016681,-0.5672777427894817,0.26981501207977054
1602145504894651461,-0.5672997129324957,0.2698388314860472
1602145504904167988,-0.5673211247059028,0.2698290096660137
1602145504910238544,-0.5673240757588145,0.2698357674438317
1602145504919231856,-0.5673370517431983,0.26983724024434547
1602145504929210408,-0.5673474777209575,0.26980813734821596
1602145504934280894,-0.5673633347821,0.26983759568189103
1602145504946715668,-0.5673940949599106,0.26981883064133744
1602145504950193648,-0.567409284302322,0.2698261788504947
1602145504958248475,-0.567418883797949,0.2698155949876093
1602145504967278871,-0.5674097024888881,0.2698208073167579
1602145504973999643,-0.5673889897323269,0.26984472774195284
1602145504985111366,-0.5674102928457654,0.2698353819129084
1602145504990415749,-0.5673927094477145,0.26981627659192864
1602145504998117071,-0.5673961623103432,0.2698044350109543
1602145505006956674,-0.5674292153192998,0.2698099876321264
1602145505014132438,-0.5674330728148665,0.2698405985637081
1602145505026627517,-0.5674238007028235,0.2698171533654833
1602145505029974772,-0.5674609521959599,0.2698381226683455
1602145505038348513,-0.5674835910816907,0.26984575448758075
1602145505049258364,-0.5675175940073932,0.26984489430354863
1602145505055122224,-0.5675513558402845,0.2698221443546834
1602145505064943812,-0.5675959740493853,0.2698302288715617
1602145505070057584,-0.5676252602016244,0.26984136300972844
1602145505078297613,-0.5676561221135729,0.26986528299705814
1602145505093059151,-0.5676838211371846,0.2698670383127301
1602145505094052455,-0.5676863060448945,0.2698666138102476
1602145505101843795,-0.567700283712733,0.26986076542774207
1602145505111839865,-0.5677286849418556,0.26985526141764105
1602145505118793835,-0.5677361374197032,0.26984658498647546
1602145505129111153,-0.5677557940698147,0.2698540284099474
1602145505134405731,-0.5677723773503286,0.2698413442727946
1602145505145386223,-0.5677560080360262,0.2698541485579731
1602145505150512303,-0.5677591116843511,0.2698474116128363
1602145505159411194,-0.5677806252559181,0.2698380808339478
1602145505173103179,-0.5677580121893017,0.26982872515112943
1602145505173948268,-0.5678131949177571,0.2698297573180904
1602145505183139348,-0.567789948309818,0.26984619184895503
1602145505194602540,-0.5678254112914973,0.2698438591842551
1602145505198500627,-0.567833673428226,0.26983946434903605
1602145505208242033,-0.5678191758382674,0.2698124766202364
1602145505214358500,-0.5678565753465248,0.26983604199131767
1602145505226951514,-0.5678648957778201,0.26983823643415816
1602145505230334828,-0.5678709725190942,0.26984865603164276
1602145505238298703,-0.5679014090093656,0.26983849574350727
1602145505246755887,-0.5679466306752746,0.26982981098154796
1602145505254847196,-0.5679544590197072,0.2698288188127819
1602145505264773682,-0.5679566562917463,0.2698136630790123
1602145505270952333,-0.5679872235424712,0.2698353314646077
1602145505285067884,-0.5680143222177231,0.2698155115786372
1602145505288866546,-0.5680532876606014,0.26982830185651346
1602145505294393754,-0.5680650808203304,0.2698371056048998
1602145505305268989,-0.5681162700311921,0.26984649308146863
1602145505310036419,-0.5681502322807706,0.2698162762136462
1602145505321164061,-0.5681071628154994,0.2698130505392671
1602145505326770276,-0.5681130736848843,0.2698303906302273
1602145505339127549,-0.5681243813196466,0.26982442202058243
1602145505343564643,-0.5681192282396069,0.2698241310862518
1602145505358400643,-0.5681068143232454,0.2698306981475684
1602145505361465421,-0.5681137261676489,0.2698098150796297
1602145505365940210,-0.5681449325210908,0.2698148256460613
1602145505376278461,-0.5681201241342344,0.26982922707003626
1602145505382348537,-0.5681209040484692,0.26982149500470126
1602145505391307257,-0.5681048123316573,0.2698191203782776
1602145505398479025,-0.5681304209194341,0.26981951815637495
1602145505410829763,-0.5681144811578468,0.2698228193911415
1602145505414146518,-0.5681270932636158,0.2698217138386613
1602145505422505069,-0.5681221097688665,0.26981827747516046
1602145505431917880,-0.5681060240111975,0.2698184396060707
1602145505438069347,-0.5681231182504177,0.26980884417783274
1602145505449208301,-0.5681193690417835,0.26981753284967397
1602145505455532947,-0.5681204986756454,0.2698223957363948
1602145505462095040,-0.5681326934032565,0.2698038102606444
1602145505471038847,-0.5681321028260693,0.2698325238336461
1602145505477714105,-0.5681337097258867,0.26980411713277047
1602145505488827898,-0.5681186371688034,0.269821879703082
1602145505494478001,-0.5681298326012217,0.2697999621735732
1602145505502233959,-0.5681131604923825,0.2698446786570197
1602145505511045936,-0.568117633187704,0.26982265700073904
1602145505518243962,-0.5681094152850925,0.2698446997690893
1602145505528206205,-0.5681257485389475,0.2698248740948029
1602145505534405815,-0.5681225921064018,0.2698219340764578
1602145505542671309,-0.5681251149076036,0.2698180849496085
1602145505553441680,-0.5681239976563343,0.26980907283349526
1602145505558150261,-0.5681175443707143,0.26981035930870745
1602145505569726324,-0.5681226768943664,0.26981638092473587
1602145505574210415,-0.5681165825733823,0.26982233051382337
1602145505590859901,-0.5681275813912702,0.26981004738891734
1602145505592691133,-0.5681118031895547,0.26984076278158714
1602145505598180569,-0.5681220598218878,0.26981719389565606
1602145505607989788,-0.5681142827175897,0.26980738147970595
1602145505614500877,-0.5681015412936344,0.2698181599030936
1602145505632849193,-0.5681061807664268,0.2698253335714095
1602145505634997731,-0.5681008127757597,0.2698143961754928
1602145505637767084,-0.5681186856220329,0.26981162946137616
1602145505647951065,-0.5680923735672977,0.2698215181036794
1602145505655677412,-0.5681088523001117,0.26982014823437583
1602145505663029044,-0.5681067934608428,0.26979865752855053
1602145505670713639,-0.5680971787387817,0.26980056891785226
1602145505677979802,-0.5681112457573778,0.2698034533823283
1602145505694365628,-0.5681057055080742,0.26980498790649676
1602145505696961825,-0.5680951405052156,0.26982642297389736
1602145505708879697,-0.5681149711858007,0.26981978098080994
1602145505710294547,-0.5681014918373866,0.26980841840122194
1602145505719966870,-0.5680980923977416,0.2698192422844858
1602145505726670093,-0.5680986201609217,0.26982324666595037
1602145505735262849,-0.5681204301355652,0.2698090325394546
1602145505743541476,-0.5681075369293203,0.26981213338089066
1602145505750196884,-0.5681023376536598,0.2698086276852355
1602145505758366103,-0.5681144722489233,0.26981506021417684
1602145505770147297,-0.5680917170081301,0.26982445204449085
1602145505774069088,-0.5681047366915539,0.26981442155890306
1602145505787495363,-0.5681239128441333,0.26980130192262536
1602145505790429367,-0.5681160385039834,0.2698011919135721
1602145505803128495,-0.5681097711543077,0.2698050736497632
1602145505806828875,-0.5680884170187374,0.26982146323983724
1602145505819528995,-0.5680917621584719,0.2698144201917752
1602145505822754634,-0.5681012390652898,0.2698250003592736
1602145505830696177,-0.5681094705826751,0.26980601217542477
1602145505840215837,-0.5681125467682756,0.2698058379777226
1602145505846523450,-0.5681109094040204,0.2698196766496882
1602145505856803260,-0.5681113110627181,0.26980093719420034
1602145505862727136,-0.5681018826029745,0.26981054586747577
1602145505869950767,-0.5681170070086782,0.26980706185504244
1602145505880715111,-0.5681123813202417,0.2698155011218852
1602145505887650704,-0.5681074343728629,0.26981207474296526
1602145505895362283,-0.5681161533162882,0.26979710129303436
1602145505902504223,-0.568114530241639,0.26981400542944867
1602145505917000824,-0.5681111874769962,0.2698217935777011
1602145505924992704,-0.5681065724771119,0.2698174575891363
1602145505926976890,-0.5681044568531072,0.26980565860166666
1602145505935144156,-0.5681237729908764,0.2698012443511579
1602145505942414241,-0.5681057758883797,0.2698203222979723
1602145505950257424,-0.5681012049521124,0.269824980832133
1602145505960315922,-0.5681034783385989,0.26981202011650063
1602145505967501831,-0.568109488439662,0.269811623764325
1602145505975210364,-0.5681171630978068,0.26982137766876446
1602145505982040118,-0.5681137223315439,0.2698137952495624
1602145505989903240,-0.5681073626316085,0.26981205618878584
1602145506001178829,-0.5681195000710736,0.26981437647060724
1602145506006518849,-0.5681102101764006,0.2698061832687659
1602145506017139795,-0.5681141538810114,0.2698103870967444
1602145506023122099,-0.5681028926592392,0.26982541982983954
1602145506030220724,-0.5681022718281686,0.2698224597257508
1602145506041156346,-0.5681188689525711,0.26980757796034116
1602145506045964486,-0.5681080102277738,0.2698132625797257
1602145506058006841,-0.5681256297601159,0.2698170835402037
1602145506061889532,-0.5681154966080619,0.2697933677464524
1602145506075073958,-0.568124082333313,0.26981004621101656
1602145506079449008,-0.5681117794555364,0.2698015281530524
1602145506092861805,-0.5681111091358587,0.2698033771454422
1602145506094471952,-0.568097975013613,0.2698161292467189
1602145506102296874,-0.5681127432458586,0.2697895480083696
1602145506112073716,-0.5681135330554714,0.2697841466289002
1602145506118625809,-0.5680993068456696,0.26981855206237265
1602145506128965137,-0.5680988111975153,0.26980205317535744
1602145506134046394,-0.5681045593080994,0.2698057172103557
1602145506149212100,-0.5681129874410557,0.26979830123437193
1602145506153067688,-0.5681023809806757,0.2697999623397177
1602145506158723955,-0.5680918704376178,0.26980779301532226
1602145506175132678,-0.568105891224809,0.26978971492638976
1602145506175147301,-0.5680895681911035,0.2698148135573708
1602145506182380540,-0.5681039157571769,0.26980449279769764
1602145506192577952,-0.5680906288948426,0.2698241149447465
1602145506198244964,-0.568113951840423,0.26981282710339
1602145506205981391,-0.5681143371331872,0.2698063355742281
1602145506214785451,-0.5680996909688452,0.26980228193105393
1602145506223233195,-0.5681060422971866,0.26981936423310343
1602145506234217371,-0.568093940784676,0.2698413704759604
1602145506238664309,-0.5681023561146851,0.2698183309764848
1602145506247532910,-0.568118974788916,0.2698009600953056
1602145506257756204,-0.5680959613749696,0.26981248047509465
1602145506262149049,-0.5681063804764164,0.2698117688311448
1602145506272272709,-0.5681085720888552,0.2697960801198139
1602145506278293487,-0.5680891434794189,0.2698126665987093
1602145506289747890,-0.5681059376703893,0.2698040102793464
1602145506294780088,-0.5680984797357351,0.26978355783036767
1602145506306528793,-0.5681294009770455,0.2697900351882971
1602145506310412776,-0.5681234007262981,0.26980882033399867
1602145506329205165,-0.5681002959297551,0.26981881192556817
1602145506329243065,-0.5680949445801804,0.2698076285023313
1602145506334065859,-0.5681173060549036,0.2698147698475484
1602145506346782730,-0.5680963864910749,0.2698277422093883
1602145506351761984,-0.5681111824783912,0.2698106103326525
1602145506358902772,-0.5680942659603323,0.2698181513408476
1602145506366640593,-0.5681133271946832,0.26982442657687566
1602145506373828481,-0.5681015821640824,0.2698114844289287
1602145506384091104,-0.5681190590583869,0.26982191332212696
1602145506391440371,-0.5680964502440776,0.26980347264212995
1602145506399148834,-0.5680876673150219,0.26982019830720233
1602145506406321466,-0.5681130543503656,0.2698069867395861
1602145506413955418,-0.5680866812285658,0.26980538111114755
1602145506429887820,-0.5680789824157308,0.26981398475582175
1602145506432055968,-0.5681036451315101,0.26982667531260845
1602145506441005458,-0.5681040757898722,0.26980349419137023
1602145506446622083,-0.5680982784258689,0.2698039693178675
1602145506454805239,-0.5680951174554701,0.2697943917148122
1602145506464022356,-0.5680972467640423,0.26980060791419974
1602145506470236887,-0.5681082766250626,0.26981230451165406
1602145506481221426,-0.5680935002929115,0.26980928679230304
1602145506489101503,-0.5680927677232481,0.26982265614309947
1602145506494208953,-0.568104696080542,0.26979191525795543
1602145506503925631,-0.5681119954236307,0.26982200377793564
1602145506510135800,-0.5681012099529013,0.2698190602682795
1602145506519561496,-0.5681021463626027,0.2698095972852002
1602145506526076807,-0.5680997592815337,0.2698023210060489
1602145506537687415,-0.5681040632008916,0.2697892183406858
1602145506542857032,-0.5680984987281763,0.2698116860096071
1602145506550183932,-0.5680995461060103,0.26981754697358185
1602145506559770739,-0.5681076462832672,0.2698100420593685
1602145506566359941,-0.5681090224255666,0.2698281270875916
1602145506574765394,-0.5680937258494052,0.26980833676023996
1602145506584605784,-0.5680987651254257,0.26981072794153366
1602145506590469478,-0.5681092246799119,0.26981257234656675
1602145506600594155,-0.5681133156476348,0.2698213516160619
1602145506606126244,-0.5680940304497974,0.26980738014194733
1602145506616180947,-0.568098560009407,0.2697933275479243
1602145506624684879,-0.5681125191199151,0.26980169926580955
1602145506630247389,-0.5681016718339794,0.26981711455114915
1602145506638670738,-0.5681084392993829,0.2698026508753893
1602145506645823346,-0.5680891742691714,0.2698146758311815
1602145506656939310,-0.5681128563291774,0.2698079839001699
1602145506662579026,-0.5681022159385188,0.26981827331087543
1602145506671639947,-0.5681074800708164,0.26981516923002574
1602145506678314892,-0.568105761872741,0.26979529616835485
1602145506686948870,-0.568109180393178,0.2698271404393956
1602145506696964690,-0.5681172717714521,0.269814750274674
1602145506702452616,-0.5681023687591228,0.2698298631632876
1602145506711370210,-0.5680920969461004,0.26981137879850786
1602145506721054697,-0.5680979429877854,0.2698220027698755
1602145506732132043,-0.5680918196353858,0.26982238827432703
1602145506735386188,-0.5681195093683833,0.26979038637320907
1602145506742695042,-0.5681108314232539,0.2698012603365178
1602145506753388147,-0.5681092331822163,0.269799795633307
1602145506758137991,-0.5680967725863596,0.26980812515341607
1602145506769989883,-0.5681024015150413,0.26982142539271425
1602145506774470995,-0.5680960026613178,0.2698255872143732
1602145506783365421,-0.5681000971142531,0.26979472571389007
1602145506790847514,-0.5681082903374346,0.2698067219721884
1602145506798318244,-0.5681141992135536,0.26979762045104405
1602145506807868381,-0.5681017511976393,0.26982022845306125
1602145506815650286,-0.5681185178435129,0.2698140890931286
1602145506825274163,-0.5680900960127552,0.26979761193995266
1602145506830712834,-0.5681068362482301,0.26981650901003834
1602145506837847804,-0.568117168219599,0.26980605463816054
1602145506848635841,-0.5681171746775012,0.26982445263855936
1602145506856600709,-0.5680957685069692,0.26980224672952513
1602145506862670931,-0.568102112320836,0.26980957777853604
1602145506870407817,-0.5680851664801245,0.2698282158723574
1602145506878152204,-0.5681125420712927,0.2698145050304952
1602145506888481199,-0.5681065660773794,0.26981492090716225
1602145506895812707,-0.5681062883894448,0.2698128040948587
1602145506905215653,-0.5681197322568454,0.2698133988493464
1602145506910321810,-0.5681030491098668,0.2698226317949189
1602145506919100524,-0.568097110194464,0.26981895490113533
1602145506928701024,-0.5681076174940114,0.2697932757208035
1602145506934239082,-0.5681117340047552,0.26981429480778457
1602145506943351976,-0.5681021768136583,0.2698241743544209
1602145506950098741,-0.5681228106873968,0.2697979110785309
1602145506961501894,-0.5681176591386763,0.26979294528150133
1602145506966509216,-0.5680917902558086,0.2698164482357702
1602145506974183425,-0.5681065384028733,0.2698174380731088
1602145506983047812,-0.5681119282364827,0.26980665055280967
1602145506990380188,-0.5680994093570667,0.2698001855150276
1602145507001846485,-0.5681141765413371,0.2698006758269999
1602145507006242860,-0.5681060470519518,0.26980404138039665
1602145507021180857,-0.5681057302165878,0.2698105719188787
1602145507024382325,-0.5680834078534287,0.2698151890314128
1602145507030044848,-0.5681042836605221,0.26979693500823015
1602145507040391282,-0.5680963792865118,0.2698146549761933
1602145507046270491,-0.5680982230197672,0.26980290379534183
1602145507060423667,-0.5681257987407459,0.2698256764981968
1602145507062608388,-0.5681544196601117,0.26982387370081856
1602145507072257742,-0.5681417314083734,0.2698004317301092
1602145507078191526,-0.5681819076294254,0.26980388982411124
1602145507088435437,-0.5681865612835276,0.2697876673781922
1602145507096537377,-0.5681327879600893,0.2698255886253369
1602145507102149744,-0.5681638404818551,0.26980239283339424
1602145507114774882,-0.5681862490293426,0.2698213960360887
1602145507118162960,-0.5681650800202401,0.26981449816915726
1602145507126639339,-0.5681699973956383,0.269809248434117
1602145507134962136,-0.5681802906650375,0.2698207560993399
1602145507141896785,-0.5681650768303024,0.2698211752913813
1602145507157095992,-0.5681656732825052,0.2697855848662185
1602145507160367192,-0.5681775936893351,0.26980058490881587
1602145507165936717,-0.5681683658818287,0.26979911709609217
