1602165513140818856,-0.5494706081927843,0.27001486992256485
1602165513150420681,-0.5494959611427713,0.27003432360048196
1602165513156563562,-0.5495521763421153,0.27001298286452735
1602165513164253431,-0.5495698703450345,0.2700196362231152
1602165513172298495,-0.5496022356253013,0.2699988500735279
1602165513180716217,-0.5496242278482736,0.27004064994088284
1602165513190279087,-0.5496642242385613,0.27001172200049933
1602165513196487916,-0.5497104024476435,0.2699888489610564
1602165513204265214,-0.5497170114430247,0.27001920433311183
1602165513212550867,-0.5497579214062989,0.2700219009119955
1602165513221457479,-0.5497739221328746,0.27003248213360326
1602165513229289573,-0.549796537644171,0.27003823748303596
1602165513237122616,-0.5498451345882626,0.2700422493799202
1602165513244805078,-0.5498892884736913,0.27003148106792696
1602165513255938495,-0.5499123354495261,0.2700226502473359
1602165513261114328,-0.549945596645759,0.27003549376967334
1602165513269067245,-0.5499549671284798,0.2700333488282921
1602165513277251903,-0.5499773999915858,0.2700344001826439
1602165513284725444,-0.5500129053319477,0.27006439045679026
1602165513296151162,-0.5500459486465107,0.27004578811637925
1602165513300666962,-0.5500752949850563,0.27005141648740766
1602165513310285517,-0.5500937849757118,0.2700376240648448
1602165513321360820,-0.5501290441190572,0.2700570002640045
1602165513324167500,-0.550162235994092,0.2700464793605048
1602165513332846182,-0.550191676290174,0.2700339468125075
1602165513341043030,-0.5502329213995248,0.2700620451114124
1602165513353141392,-0.550254529918682,0.270042185712866
1602165513356960857,-0.5502843168961288,0.27003088111633144
1602165513369081002,-0.5503190991396084,0.2700410780860835
1602165513372580350,-0.5503501413969293,0.270029542734544
1602165513380763609,-0.5503609915846477,0.2700570389230633
1602165513393109940,-0.5504305620612109,0.2700293315853058
1602165513396494197,-0.5504474363148502,0.27003546883638524
1602165513404620576,-0.5504664388027217,0.2700445919226972
1602165513412532743,-0.5504945547858892,0.2700118446433244
1602165513420934454,-0.5505232750207767,0.27002217573646564
1602165513432983510,-0.5505546128287215,0.27001331227274333
1602165513436720928,-0.550590609482723,0.2700279603457214
1602165513444769064,-0.5506021121377915,0.27003136369404773
1602165513453950503,-0.5506233201800206,0.27004126559390906
1602165513460585353,-0.5506709936147218,0.27001107490608184
1602165513470250649,-0.5507031076328829,0.27000731138622625
1602165513477589779,-0.5507215525077169,0.27003795407140563
1602165513489803443,-0.5507574206911565,0.2699966331270594
1602165513492940807,-0.5507673888658471,0.2700330318804081
1602165513500504881,-0.5507980712853718,0.2700155371303979
1602165513513992647,-0.550808669423844,0.27001183088768954
1602165513517146254,-0.5508411947181113,0.2700596795502152
1602165513525496587,-0.550873808016345,0.27003518510578933
1602165513532729308,-0.5508988131542725,0.27003611967808344
1602165513541037651,-0.5509241390780271,0.27004182627541656
1602165513553210489,-0.5509546069622536,0.27002262186407844
1602165513556495999,-0.5509858927086644,0.27002927395227466
1602165513568400980,-0.5509927528529445,0.27003181846623187
1602165513572774059,-0.5510167262526362,0.27003788005017654
1602165513585318894,-0.5510548970993888,0.27002555969053127
1602165513588975593,-0.5510674811624183,0.27005036065130605
1602165513596236809,-0.5511200005173871,0.2700601900749418
1602165513604597139,-0.5511348284736115,0.27002188172792363
1602165513612611436,-0.5511501004833449,0.2700448477326286
1602165513624441992,-0.5511757029608129,0.27003568916537085
1602165513628405376,-0.5512116143793216,0.2700389143841069
1602165513636270169,-0.5512446901024557,0.2700122570781944
1602165513644415846,-0.551254992794995,0.2700193416011552
1602165513653781770,-0.551296345578213,0.2700360367563898
1602165513660524018,-0.5513038823286259,0.2700111410441915
1602165513668889219,-0.5513332662994794,0.2700274785011868
1602165513676444849,-0.5513767799126968,0.2700329482882314
1602165513689057912,-0.5513811174028977,0.27002750925162167
1602165513693211636,-0.5513869954388234,0.27002175723248784
1602165513700960795,-0.5514419042902932,0.2700165231648041
1602165513709825908,-0.5514591478380018,0.2700219380572763
1602165513718486655,-0.5514768375535355,0.2700030629352939
1602165513727424887,-0.5515146394090085,0.27000779184728435
1602165513733107369,-0.55154186522983,0.27001144501497626
1602165513742651037,-0.551557580418743,0.27002349030243084
1602165513752711062,-0.5515720739065857,0.2700426522260231
1602165513756408874,-0.5515907675892867,0.2700400628598847
1602165513764661591,-0.5516290075351502,0.27001911184993865
1602165513772511232,-0.5516632508089317,0.27000462062571234
1602165513785031739,-0.5516752912096939,0.2700177010948051
1602165513789398882,-0.5517077419663037,0.27004574469531933
1602165513796291804,-0.5517399885683426,0.2700017804049038
1602165513805778192,-0.5517618182536203,0.2700330522824867
1602165513813688957,-0.5517715801834148,0.2700149792974899
1602165513821919042,-0.5518057506518905,0.27004173983530794
1602165513828522922,-0.5518285817366111,0.27001804952349584
1602165513840368600,-0.5518475589555244,0.2700025748279601
1602165513844385442,-0.5518746928245298,0.2700268496795073
1602165513859959518,-0.5518964954774697,0.27001526314788615
1602165513862395802,-0.5519158784722058,0.27000317872266527
1602165513872975881,-0.5519231960449947,0.2700213266257204
1602165513876632329,-0.5519749475895004,0.2700052887590757
1602165513885144651,-0.5519851456974273,0.2700066597641563
1602165513900300899,-0.5520141261463265,0.27002195450640115
1602165513902565789,-0.5520051895337424,0.27002847674852254
1602165513909057811,-0.5520384468742391,0.27002119745160685
1602165513917784927,-0.5520701142196779,0.2700040612307985
1602165513924730178,-0.5520809276681012,0.27002348840604956
1602165513936605699,-0.5521227689982751,0.27000441848906614
1602165513940485115,-0.5521174347030327,0.2700323523230516
1602165513954987608,-0.5521666188833639,0.27001583083960595
1602165513957094876,-0.5521681972074026,0.27002049819884133
1602165513964348108,-0.5522011665878174,0.270008167099586
1602165513973700994,-0.5522214037892283,0.2700166013507935
1602165513980359148,-0.5522474753421256,0.27002447514553857
1602165513988571347,-0.5522643529066884,0.2700084256358804
1602165513996780237,-0.5522916664386014,0.2700360891679791
1602165514004554487,-0.5523201651807741,0.2700232916156958
1602165514013990970,-0.5523391281776693,0.2700328234065119
1602165514021014980,-0.5523451085096449,0.27002753302349247
1602165514028822604,-0.5523754376227834,0.2700121790300187
1602165514036659974,-0.5523966894468197,0.2700358031325613
1602165514045495167,-0.552400352290963,0.2700159555334148
1602165514054423870,-0.5524359674263495,0.27000198547553944
1602165514060525106,-0.5524465106458826,0.27002987491459324
1602165514071122761,-0.5524668181455012,0.270025366005272
1602165514077472740,-0.5524666908597061,0.27004190767330555
1602165514086927839,-0.5525117159361661,0.2700173935097057
1602165514092528834,-0.5525141547941224,0.27002097954518045
1602165514100271208,-0.5525500165557446,0.27001877720422374
1602165514108480582,-0.5525628881639063,0.2700449645975141
1602165514117030797,-0.5525662997796166,0.2700293684405719
1602165514126208698,-0.5525948215245804,0.27002855792832825
1602165514132225255,-0.5526137700139393,0.27005043435213716
1602165514141018018,-0.5526338587787634,0.27002778950609974
1602165514154793161,-0.5526468461139281,0.2700302034824166
1602165514156969346,-0.5526942850762762,0.27002862870913463
1602165514165323893,-0.552710973750646,0.2700078985084874
1602165514173527889,-0.5527255426853103,0.2700145618018802
1602165514180438272,-0.5527485042909801,0.27002948086921646
1602165514188838512,-0.552765700631132,0.27003899492735584
1602165514196576400,-0.5527625366076964,0.2700407921533306
1602165514210204703,-0.5527773741998196,0.27003215461659674
1602165514213357155,-0.5528195737155222,0.27003602484530004
1602165514225064422,-0.5528161723208858,0.2700230822072958
1602165514228912845,-0.5528559052663918,0.27004229291374865
1602165514236865805,-0.5528407172040897,0.2700267052242014
1602165514246077150,-0.5528930609967732,0.2700296697737242
1602165514255706837,-0.5528763635182967,0.2700205847602653
1602165514260228801,-0.5529193657227538,0.2700214644472279
1602165514268521436,-0.5529368409531035,0.2700290327429067
1602165514276326742,-0.5529609604638469,0.27000844969434956
1602165514289121309,-0.5529703760388831,0.2700313607222982
1602165514292293020,-0.5529901388466187,0.2700540694200536
1602165514300593669,-0.5529956551141536,0.2700348239077732
1602165514308868655,-0.5530123404438699,0.27004313322473567
1602165514325805717,-0.5530247954630001,0.2700227182171661
1602165514332433563,-0.5530876105820062,0.27000659524437454
1602165514343263691,-0.5531085220337444,0.26999677321426
1602165514349131221,-0.5531161146609073,0.27003184323536955
1602165514357662919,-0.5531252151302802,0.27001017366176483
1602165514364396398,-0.553151200644167,0.27001722360309205
1602165514372544479,-0.5531640043679922,0.2700308209453256
1602165514380859246,-0.5531661499785858,0.2700089269539342
1602165514389364887,-0.5531810813499936,0.2700268717530355
1602165514398432751,-0.5532077316928483,0.2700265326591732
1602165514404384093,-0.553200513479662,0.27003759758784424
1602165514413296808,-0.5532645067609496,0.2700120015207847
1602165514421298518,-0.5532460073283535,0.2700098865730745
1602165514428592694,-0.5532656163847944,0.27001451057359427
1602165514438019096,-0.5532766335557798,0.26999780003615215
1602165514444620672,-0.5532904142498078,0.2700202190970685
1602165514457054358,-0.5533202395645349,0.2700026285109398
1602165514460367659,-0.553330595335505,0.27003503202923285
1602165514468421648,-0.5533600910626197,0.27002634096950995
1602165514477971452,-0.5533463134518187,0.27000804577418747
1602165514484709284,-0.5533619946317085,0.27003753734997266
1602165514495327279,-0.5533877087918027,0.2700102688088955
1602165514501200372,-0.5534068177410713,0.2700137501726471
1602165514518840611,-0.5534144055571641,0.2700149234702149
1602165514518849515,-0.5534342834516511,0.27001030649620517
1602165514525010494,-0.5534624932187135,0.27001431406781773
1602165514536479990,-0.5534682045856334,0.2700018713391218
1602165514540965967,-0.5534830619665538,0.2700120291740435
1602165514549980161,-0.5534779921104631,0.27002356796651705
1602165514556484428,-0.5534973851380292,0.27001986784896603
1602165514565402066,-0.5534953080292531,0.2700337168303078
1602165514576342786,-0.5535466555070523,0.27000929126106465
1602165514580344034,-0.5535599013268764,0.2700241703524091
1602165514590023892,-0.5535653604765692,0.2700324781970219
1602165514596595508,-0.5535978087739379,0.2700280325348472
1602165514609728722,-0.5536044953427974,0.27003140689378735
1602165514612717030,-0.5536267140716327,0.270017129606558
1602165514626005366,-0.5536216226835852,0.2700366809638366
1602165514629805201,-0.5536329063706286,0.2700220666306631
1602165514636498450,-0.553656371422055,0.2700328532005159
1602165514647556076,-0.5536600516668294,0.2700258638326466
1602165514654544690,-0.5536980365933559,0.27000821749789256
1602165514669247397,-0.5536838005603756,0.2700398737258675
1602165514677300303,-0.5537070388988362,0.2700340967825614
1602165514687514604,-0.553756774227818,0.2700287446267
1602165514694100458,-0.5537790741002501,0.2700098216871428
1602165514700732508,-0.5537742076803999,0.27000548823301407
1602165514709599862,-0.5537856034827866,0.27000419681785476
1602165514716506774,-0.5538027464166597,0.27001529065569274
1602165514727727855,-0.5538144728605989,0.270019632988452
1602165514732791526,-0.5538256812291943,0.27000576597766357
1602165514741965271,-0.5538475905011275,0.2700376216672302
1602165514748561019,-0.5538703823113693,0.2700293809661032
1602165514756302934,-0.5538775903369474,0.27000623765168447
1602165514765197683,-0.5539011034740722,0.27001088019341296
1602165514772352706,-0.5539087771144471,0.2700069238342918
1602165514781283729,-0.5539171724325914,0.2700226728718643
1602165514789711431,-0.5539494655694851,0.269993920374579
1602165514801066789,-0.5539435722325013,0.27002921875045754
1602165514804373268,-0.5539604534351483,0.2700267713421672
1602165514812364821,-0.5540014640078684,0.2699964499034098
1602165514827876688,-0.5539861761218062,0.2700120805873752
1602165514830028198,-0.5540130022479036,0.27000727528305046
1602165514836219780,-0.554018227437088,0.2700269430055056
1602165514844074698,-0.5540022097815329,0.2700247931296239
1602165514854743112,-0.5540352980104077,0.26999867881547035
1602165514862227234,-0.5540455056582242,0.2700290249240856
1602165514868504245,-0.5540561872363171,0.2700022676467129
1602165514876823326,-0.5540610100100729,0.2700106082180909
1602165514888237907,-0.5540655811413682,0.2700245207983247
1602165514893109741,-0.5540872572001126,0.27003436939190756
1602165514902070362,-0.5540890951771293,0.2700168941776783
1602165514908261718,-0.5541042296437313,0.27004325949871394
1602165514916610393,-0.5541262011693318,0.27002610834537405
1602165514927749334,-0.5541251500917798,0.2700287991352412
1602165514932741077,-0.5541375964136922,0.2700259669926506
1602165514942064380,-0.5541547654102505,0.27000347542939196
1602165514949111676,-0.5541698097237265,0.2700292188665776
1602165514957108991,-0.554189802315,0.27004081663536267
1602165514964448803,-0.5541834040107256,0.2700139763888425
1602165514973058348,-0.5542220081243748,0.2700307959147274
1602165514982652830,-0.554212696794856,0.270015825958734
1602165514989945893,-0.5542138480937036,0.27002476097783984
1602165514997653218,-0.5542376492036867,0.2700472294210246
1602165515004773289,-0.5542228280214483,0.27001774044732196
1602165515012507491,-0.5542630589387734,0.27002728525524666
1602165515024983943,-0.5542650175123777,0.27000205922048787
1602165515028826827,-0.5542958068619072,0.27002256377952827
1602165515036886612,-0.5543005400554466,0.2700111837042616
1602165515044625122,-0.5543151815913852,0.2700101630701148
1602165515053240273,-0.5543290672702282,0.2700223670257539
1602165515067595925,-0.5543314223713295,0.2700147750435917
1602165515068571683,-0.5543392015553438,0.2700318303958018
1602165515078359611,-0.554368960424763,0.27000152443855235
1602165515084702134,-0.5543691731495012,0.270010267868017
1602165515093106593,-0.5543708233770084,0.27000010204984726
1602165515102079093,-0.5544093514688697,0.2700141161030837
1602165515108195848,-0.5544067662364116,0.2700007946530765
1602165515123738037,-0.5544232360658705,0.2699770925672196
1602165515127323545,-0.5544420402911001,0.27000538843463573
1602165515132850120,-0.5544551160584926,0.2700281349246214
1602165515141152212,-0.5544705672039375,0.2700210005041832
1602165515148984734,-0.5544555359354998,0.2699843065960823
1602165515159230939,-0.5544627814847358,0.2700133924616014
1602165515165188390,-0.5545110604624119,0.27001848716738597
1602165515172886028,-0.5544963992390737,0.270023958701221
1602165515181732440,-0.5545216739281981,0.2700052500508268
1602165515188600866,-0.5545447456796078,0.2700215723291417
1602165515199212753,-0.5545533043781228,0.2700022523012404
1602165515204769732,-0.5545467827093045,0.2700058653939969
1602165515213751919,-0.5545763359179865,0.2700184461354429
1602165515223721367,-0.5545705687046169,0.27000717448362915
1602165515228479116,-0.5545849229426492,0.2700263971633779
1602165515236235692,-0.5546011011098843,0.2700298432301822
1602165515244833509,-0.5546163274340381,0.2700342229042359
1602165515259851216,-0.5546160683537164,0.2700297474980824
1602165515262031556,-0.5546393295641617,0.27002361627067756
1602165515268165769,-0.5546466383697451,0.2700268604043812
1602165515276402417,-0.5546351957609986,0.27001601253879265
1602165515284836900,-0.5546620756545596,0.2700397893364713
1602165515296009958,-0.5546668006964914,0.2700260462422581
1602165515300355799,-0.554691743540161,0.2700235112406812
1602165515310532567,-0.5546965836732707,0.27002495504073015
1602165515317783527,-0.5547054189620616,0.27001542538288487
1602165515324519593,-0.5547250771328668,0.2700255314851019
1602165515334636860,-0.554710265039153,0.27004046025677625
1602165515340800510,-0.5547232632818736,0.2700227226523989
1602165515349241086,-0.5547445625990118,0.27000169534144125
1602165515357299046,-0.5547783408363076,0.27002184994675016
1602165515364346680,-0.5547831243527354,0.2700290065091705
1602165515373872815,-0.55477144286581,0.27001991412025494
1602165515380316022,-0.5547918583295781,0.2700196138729953
1602165515393291331,-0.5548042118679015,0.2700196317192937
1602165515397035656,-0.5548212709729239,0.27002250542419903
1602165515404503983,-0.5548134357121464,0.2700233775056224
1602165515413908840,-0.5548089325688174,0.2700200859577687
1602165515420806028,-0.554829724174712,0.27002153184560795
1602165515431564115,-0.5548523687839365,0.27003332557683246
1602165515436413551,-0.5548485976023404,0.2700313985499483
1602165515445931567,-0.5548640599824811,0.27000014269758915
1602165515455506933,-0.5548904532389579,0.270037765938592
1602165515460467188,-0.5548987474298247,0.2700346294820324
1602165515468709594,-0.554880517661951,0.270037097794687
1602165515476851222,-0.5549069477861314,0.2700254160639426
1602165515492361754,-0.554908139246836,0.2700158239937182
1602165515494531358,-0.554939021649145,0.2700225842544514
1602165515500494124,-0.554906777164103,0.2700435294743569
1602165515508973047,-0.5549376195447474,0.2700276965024474
1602165515516519618,-0.5549743363274138,0.27002842548246975
1602165515526116847,-0.5549845753134507,0.27000742533625427
1602165515532186621,-0.5550000555583224,0.27001907932382047
1602165515543671980,-0.5549675048461765,0.27002212966429745
1602165515549856648,-0.5549975128924138,0.27002082691158147
1602165515561034489,-0.5550038217477056,0.2700303731250455
1602165515566056675,-0.5550080666451083,0.2700300037959798
1602165515572192559,-0.5549926522763067,0.27002834889412786
1602165515585339972,-0.554984203701256,0.2700062035417381
1602165515589367886,-0.555006878655451,0.2700171386294315
1602165515601012425,-0.5550233635477313,0.2700086873432447
1602165515604382296,-0.5550247025863277,0.26999861694137606
1602165515612167768,-0.5550242012457792,0.27000904300692885
1602165515625119076,-0.5550455136413013,0.2700205158314978
1602165515629662636,-0.5550680673175904,0.27004092977913724
1602165515637065548,-0.5550406769686972,0.27002021531611387
1602165515644249358,-0.55507547352817,0.2700356218352503
1602165515658317162,-0.5550851747003384,0.2700338065016222
1602165515661726381,-0.5550881337937421,0.2700241262514506
1602165515668228984,-0.5550962940871126,0.27002746960377605
1602165515678077033,-0.5550884462081039,0.27001124482752986
1602165515687575551,-0.5551103230655821,0.2700164734354412
1602165515698254858,-0.5551171583474448,0.27000090334742644
1602165515702283208,-0.555132518179012,0.27002278726337164
1602165515708636952,-0.5551213944593301,0.2700141009319943
1602165515721861100,-0.5551433315821547,0.2700302234886911
1602165515724441126,-0.5551641150661236,0.27003069790752576
1602165515735517202,-0.5551469569946177,0.2700439247875501
1602165515740510669,-0.5551568298519162,0.27001340317371164
1602165515755957983,-0.5551479962584456,0.2700129165168872
1602165515756150640,-0.5551765179450856,0.2700449013770946
1602165515769482349,-0.5551746516823087,0.27002723686573166
1602165515772850488,-0.5551892783404614,0.27003794806152953
1602165515781334023,-0.5551754409131451,0.27003176812295693
1602165515792552647,-0.5551694129395217,0.2700474315432735
1602165515797096810,-0.5551895352127905,0.27004877215377787
1602165515804272614,-0.5552073641343931,0.2700288433744227
1602165515812251186,-0.5552043215810967,0.2700403477072318
1602165515824786456,-0.5551860619508178,0.27004368903089093
1602165515828118607,-0.555233475205876,0.2700421170882702
1602165515837056517,-0.5552351135628534,0.27002202099018374
1602165515844722608,-0.5552367247446284,0.27002701243756894
1602165515858684198,-0.5552463013242374,0.27002836820975
1602165515861406913,-0.5552586942337949,0.2700137170032471
1602165515868306389,-0.5552724552462632,0.27001561999043583
1602165515877788599,-0.5552732703894657,0.2700189016763848
1602165515884471009,-0.5552688142387135,0.2700112928291113
1602165515895974905,-0.5552587620381566,0.2700299375064907
1602165515901953689,-0.5552589783166711,0.27002161640807054
1602165515910473244,-0.5552847047413705,0.2700202387188683
1602165515916815937,-0.5553008947657277,0.27003239876687757
1602165515924772720,-0.5552781870363848,0.27003456333927583
1602165515932562373,-0.5552991042458808,0.2700329275497623
1602165515941143450,-0.555272297293408,0.27003304498886505
1602165515949429967,-0.5553008335774099,0.2700228424172293
1602165515957110428,-0.5553155163534271,0.2700442414293251
1602165515964414292,-0.555295260078592,0.270031977202598
1602165515973174432,-0.5553172655363379,0.27000682363365797
1602165515980925402,-0.5553131516297284,0.27001216899959773
1602165515995843109,-0.5553322036009309,0.2700274117845363
1602165515996985288,-0.5553346651591972,0.2700149044229188
1602165516004258612,-0.555321505814302,0.2700142197096314
1602165516012509649,-0.5553431764781422,0.27002859486567726
1602165516027916970,-0.5553286917292173,0.2700166337233812
1602165516028423452,-0.5553364991470422,0.2700448412074228
1602165516037898762,-0.5553704361732471,0.27001857778089844
1602165516044488680,-0.5553628506363077,0.2700218762116365
1602165516052665512,-0.5553578359520225,0.2700239846400742
1602165516062122583,-0.5553484279334139,0.27001579297767647
1602165516068623461,-0.5553714241041149,0.2700330595657889
1602165516077716443,-0.5553616719832558,0.27002612666933734
1602165516084502262,-0.5553652563315381,0.27000462209145826
1602165516095248128,-0.5553713743964174,0.270037792993244
1602165516100756328,-0.555368391494653,0.2700300958880075
1602165516121016829,-0.5554212726983169,0.27002696000019744
1602165516121019669,-0.5553998194392206,0.2700187758141767
1602165516125069489,-0.5554068614911172,0.2700411058975226
1602165516135495227,-0.55542040148916,0.27002540001336883
1602165516140568483,-0.5554126587994471,0.2700266601839122
1602165516149135178,-0.5554132538015847,0.27002686280913335
1602165516157602598,-0.5554050997109912,0.2700528948533562
1602165516164546371,-0.5554416750446309,0.2700253757926752
1602165516172524904,-0.5554288366740776,0.27000969450867246
1602165516180293009,-0.5554410409841758,0.2700142802591705
1602165516193138455,-0.5554481548960002,0.2700227447650673
1602165516196449413,-0.5554401175223226,0.27002806101247234
1602165516204793266,-0.5554693212594041,0.270020288304105
1602165516213558667,-0.555457970199409,0.2700190739725791
1602165516221449780,-0.5554681731160385,0.27002550819067855
1602165516229798611,-0.55545652729966,0.27001773486848546
1602165516236523006,-0.5554857476772068,0.27001848728345484
1602165516247475560,-0.5554637347201822,0.27001673996305026
1602165516253076346,-0.5554704528254478,0.2700196505625907
1602165516261172067,-0.5554851587957275,0.2700238134509927
1602165516269411186,-0.5554875434741642,0.2700025568405608
1602165516276165922,-0.5554968891906921,0.27001962032880994
1602165516284223475,-0.5554708521941681,0.2700293060252309
1602165516294695208,-0.555502215446142,0.27002105314562314
1602165516300876545,-0.5554870332240083,0.2700103130142644
1602165516309670731,-0.5554909960662472,0.2700189032803236
1602165516316833967,-0.5554879869578593,0.2700266250967253
1602165516325454984,-0.5554928797892175,0.27001941902820065
1602165516334753385,-0.5554971295092314,0.2699987687416026
1602165516341948273,-0.5554795751996313,0.27000137183841755
1602165516348144371,-0.5554907783978864,0.27001336071765214
1602165516356187208,-0.5555012956783997,0.2700085176184663
1602165516364733489,-0.5554770325573235,0.27000748004789243
1602165516372500359,-0.5555018844804689,0.27000454383081374
1602165516382053476,-0.5554883971527278,0.2700126874107113
1602165516391385411,-0.555489063692008,0.2700087925561591
1602165516396227485,-0.5554939838011892,0.2700112051161602
1602165516406346344,-0.5554914788864241,0.2700375128543718
1602165516412918258,-0.5554995033342954,0.27000387058348396
1602165516422949505,-0.555493768739898,0.2700043389904143
1602165516428466793,-0.5554968239984139,0.27001405910160176
1602165516439059989,-0.5554888407570298,0.2700128409732537
1602165516445395589,-0.5555122955565769,0.26999112947699166
1602165516453607451,-0.5555037007476729,0.2699975704765854
1602165516461462230,-0.5555024437581239,0.26999824270086203
1602165516468071184,-0.5554991821151688,0.26998124664010853
1602165516480938221,-0.5554981626476886,0.2699970606654323
1602165516484184329,-0.5554998282015642,0.2699985368267467
1602165516492685178,-0.5555169497227341,0.27000337112803763
1602165516504427583,-0.555515232877994,0.27000399340652426
1602165516508270126,-0.55551956846816,0.2699987539882272
1602165516516184975,-0.5555109963790892,0.2700007505196347
1602165516529774247,-0.555514721558881,0.27000830230470485
1602165516532461187,-0.5555175045865963,0.26999506364931036
1602165516545197783,-0.555511683797585,0.27001939460803587
1602165516549545023,-0.5555362057205115,0.26998421843430226
1602165516556781422,-0.5555096615958426,0.26999390272192925
1602165516564722757,-0.5555136970261636,0.2700005089265435
1602165516572217015,-0.555511493540415,0.27000090798794446
1602165516581809196,-0.5555284058362332,0.2700022640569629
1602165516588768574,-0.5555120410196044,0.2699945644275794
1602165516600581887,-0.5555366931332208,0.26999497796440214
1602165516604669034,-0.5555231518566579,0.2699911903965574
1602165516613279899,-0.555521322307113,0.2700026305675341
1602165516621735075,-0.5555303008077553,0.2699815432556498
1602165516628743963,-0.5555152246526313,0.2700060537735633
1602165516639294597,-0.5555230283159069,0.27000722468293914
1602165516644476706,-0.5555061995925394,0.26998745491122467
1602165516657521984,-0.5555090650713286,0.2699817386278763
1602165516660066831,-0.5555245546962868,0.26998950752694
1602165516668331648,-0.5555200890969748,0.2699923638416251
1602165516676301007,-0.5555131525577272,0.2700024217786383
1602165516689191443,-0.5555204735645112,0.2699958979347522
1602165516693603658,-0.5555232913028324,0.26999225163804635
1602165516700645673,-0.5555127594247556,0.2700176483101361
1602165516711325785,-0.5554997227323807,0.2700225119535227
1602165516716884137,-0.5555231371029408,0.2699986953672071
1602165516724795182,-0.5555206242301334,0.2699925322538825
1602165516734318443,-0.5555192412285191,0.2699836084092159
1602165516740361946,-0.5555150544444614,0.2699985185463886
1602165516748458845,-0.5555286042240525,0.2699776615179303
1602165516757315406,-0.5555152595661536,0.26998794218882055
1602165516764766591,-0.555522439498505,0.27000604772598685
1602165516780297488,-0.5555198604839846,0.26998820938986706
1602165516782501061,-0.5555241216186532,0.2699989794889311
1602165516793092609,-0.5555364377286555,0.26998090336193015
1602165516797630750,-0.5555183105390452,0.2699942642485402
1602165516804490952,-0.5555242061031624,0.2699990208535057
1602165516813442505,-0.5555166434207559,0.26999484309733746
1602165516821997613,-0.5555431061946319,0.26998616856697893
1602165516828230211,-0.5555093572943662,0.2700013549889354
1602165516836355445,-0.5555063343013026,0.2699841441203224
1602165516844102823,-0.5555253216935946,0.26999075230447134
1602165516854011391,-0.5555105774737221,0.26998458556216853
1602165516862357114,-0.5555246188720377,0.26999913697647704
1602165516868838100,-0.5555206440286612,0.2699970076503699
1602165516877427464,-0.5555015961665923,0.2700056816496583
1602165516890133714,-0.5555254566578696,0.2700079394959993
1602165516893948389,-0.5555316161761819,0.26999566776039496
1602165516900082766,-0.5555315602566662,0.27000211013018965
1602165516908478026,-0.5555314271236402,0.26999694278763076
1602165516921091322,-0.555533242678162,0.26997590525938886
1602165516925724545,-0.5555484658895713,0.26998222437035685
1602165516933040482,-0.5555087173825792,0.2700076834394554
1602165516940248930,-0.5555374850444784,0.2699747076554561
1602165516949402248,-0.5555269117082591,0.26998063033384057
1602165516959790917,-0.5555360591560662,0.2699883453452052
1602165516965300045,-0.5555286753638611,0.2700013170973127
1602165516972498301,-0.5555390526261054,0.26998060893042514
1602165516985486352,-0.5555292544658393,0.26998129238509566
1602165516989644689,-0.5555272553178738,0.2699892658639088
1602165516996356593,-0.5555257571512651,0.26997687950971905
1602165517009129500,-0.5555253855699491,0.26999834748103996
1602165517012394698,-0.555521769033067,0.26998226657591906
1602165517027608431,-0.5555262626831938,0.2700071401228181
1602165517029841120,-0.5555248429047681,0.27002311509339844
1602165517036249708,-0.5555297307137521,0.2699930609347435
1602165517045640727,-0.5555243075568971,0.27001101847091286
1602165517052876587,-0.5555280233247086,0.27000455351604014
1602165517063508936,-0.555530194361717,0.2699836373106326
1602165517068610253,-0.5555256945165843,0.26999739066221135
1602165517081512189,-0.5555259918537291,0.269992009955186
1602165517088873619,-0.5555051722159972,0.27000119444048887
1602165517092634936,-0.5555292103698256,0.2699853875501205
1602165517101331367,-0.5555203915625803,0.2699935588119255
1602165517108638189,-0.5555124023928579,0.26999677895393104
1602165517118128202,-0.5555438611036986,0.2699843538039988
1602165517124932874,-0.5555422026348322,0.27000097266762085
1602165517132293510,-0.5555225373417019,0.26999755404200176
1602165517140341051,-0.5555166140620675,0.27000648029225627
1602165517148405688,-0.5555117282908477,0.2699975836242937
1602165517158727215,-0.5555226016921283,0.26999311989058444
1602165517164930786,-0.5555151854716035,0.2699988787564628
1602165517172578972,-0.5555321969858231,0.26999817815655314
1602165517181442288,-0.555519792131748,0.2699947058084662
1602165517193196337,-0.5555181375899478,0.2699887727197956
1602165517197050291,-0.5555176612793057,0.2700047082362967
1602165517204248478,-0.5555192476860131,0.26999661866702246
1602165517216741713,-0.5555300648339964,0.2699876798508877
1602165517221327582,-0.55551695575478,0.2699970045139642
1602165517228542355,-0.5555199315171103,0.2700118649895154
1602165517237863284,-0.5555454016444298,0.269988900919443
1602165517244018957,-0.5555207778388054,0.2700045434196656
1602165517252689023,-0.5555189416577356,0.269997566078731
1602165517263474818,-0.5555167047960448,0.2699883842207792
1602165517267989350,-0.5555208699379234,0.2699820351013132
1602165517279416680,-0.5555026881364252,0.26999742531460835
1602165517284714930,-0.5555234307654322,0.2700042600828757
1602165517295101445,-0.5555129220891998,0.27000647751470774
1602165517301467103,-0.5555167853525302,0.2700119926928977
1602165517313073373,-0.555504721209575,0.27000106727968165
1602165517317039469,-0.5555162171537951,0.27000224326466743
